Region,path_id,long,lat
East Boston,431,-71.03738998010952,42.3623773922869
East Boston,432,-71.03815160556427,42.36271363198965
East Boston,433,-71.03674274172386,42.36446418478862
East Boston,434,-71.0367179730729,42.36456207175488
East Boston,435,-71.0373888316519,42.36485335922406
East Boston,436,-71.03743202413058,42.36487136949639
East Boston,437,-71.03895041901112,42.363067737894866
East Boston,438,-71.03976126542624,42.36342222935019
East Boston,439,-71.03851259232613,42.364965807642875
East Boston,440,-71.03925046426247,42.3652661569751
East Boston,441,-71.03933660252369,42.36516691368829
East Boston,442,-71.0394359738696,42.36519829693526
East Boston,443,-71.03945628500166,42.36520386643495
East Boston,444,-71.0406692289754,42.36382215075589
East Boston,445,-71.04186746546405,42.364421254767315
East Boston,446,-71.04065491012244,42.365793951778876
East Boston,447,-71.04151377550103,42.366166230116264
East Boston,448,-71.04170893497628,42.36608605741142
East Boston,449,-71.04192803640264,42.366191205394074
East Boston,450,-71.04237455006214,42.366404048567304
East Boston,451,-71.0423494543279,42.366548242681155
East Boston,452,-71.0417726728857,42.3672482038883
East Boston,453,-71.04210052621691,42.36741083875775
East Boston,454,-71.04243161941801,42.36699779980024
East Boston,455,-71.04293084702783,42.3665952601916
East Boston,456,-71.04310474466166,42.36679020933122
East Boston,457,-71.04319651212576,42.36689301959616
East Boston,458,-71.04334036582394,42.36712786781567
East Boston,459,-71.04239704446778,42.368303047148366
East Boston,460,-71.04233580888241,42.368284966979516
East Boston,461,-71.0421044311394,42.36855399613499
East Boston,462,-71.04216408522491,42.36859871059635
East Boston,463,-71.04227296246044,42.36868123770989
East Boston,464,-71.0425275193242,42.36868225041188
East Boston,465,-71.04264990006504,42.368539130106946
East Boston,466,-71.04283135330793,42.36869214800872
East Boston,467,-71.04354200330732,42.36779525253244
East Boston,468,-71.04360209596942,42.36782213145829
East Boston,469,-71.04280619037753,42.36884548882039
East Boston,470,-71.04289020294303,42.36889110007276
East Boston,471,-71.04286556354462,42.36897218124545
East Boston,472,-71.04313171742885,42.36905418911069
East Boston,473,-71.04323069701026,42.36899146832264
East Boston,474,-71.04393974765567,42.3681022246708
East Boston,475,-71.04401284851497,42.36812149439125
East Boston,476,-71.04306961502452,42.36930536982591
East Boston,477,-71.04308173203863,42.36931422188825
East Boston,478,-71.04344487668378,42.369459956803766
East Boston,479,-71.04399646070362,42.36876903370386
East Boston,480,-71.04405763212185,42.368796145331466
East Boston,481,-71.04350466086501,42.36948706321331
East Boston,482,-71.04407538616623,42.36967020840028
East Boston,483,-71.04454951998217,42.36939218953394
East Boston,484,-71.04468332172515,42.369482702254565
East Boston,485,-71.04451062739471,42.36976111536851
East Boston,486,-71.04397317434686,42.37035227997079
East Boston,487,-71.04404952284278,42.370391800119684
East Boston,488,-71.04410483836902,42.370418659820515
East Boston,489,-71.04451657931604,42.370626097918276
East Boston,490,-71.04472488564456,42.37039173109046
East Boston,491,-71.04504003480497,42.37050159787203
East Boston,492,-71.04481822104894,42.37094194652162
East Boston,493,-71.04487945991633,42.37096002535801
East Boston,494,-71.04486574550207,42.371023084943694
East Boston,495,-71.04502414296839,42.3710603002055
East Boston,496,-71.04491318779051,42.37126566730794
East Boston,497,-71.04569959052712,42.37152168855681
East Boston,498,-71.0455902092712,42.371701337653434
East Boston,499,-71.04469349976529,42.37141023420094
East Boston,500,-71.0447177534183,42.371382546387174
East Boston,501,-71.04451158629242,42.37131941670986
East Boston,502,-71.04438901330496,42.37148906425681
East Boston,503,-71.0448492752199,42.37166193490806
East Boston,504,-71.04473876118864,42.371805790442146
East Boston,505,-71.04535537083578,42.37208732585894
East Boston,506,-71.04533253910937,42.37213171257387
East Boston,507,-71.04442425985663,42.37173342788388
East Boston,508,-71.04396130299699,42.371784874298044
East Boston,509,-71.04394878147033,42.37187480761286
East Boston,510,-71.04392544093072,42.37194686150992
East Boston,511,-71.0451113618744,42.372482881576126
East Boston,512,-71.04504919993816,42.372571475311574
East Boston,513,-71.04412919795458,42.37217325632169
East Boston,514,-71.04390967328483,42.372486926264635
East Boston,515,-71.04480397233297,42.37292174822195
East Boston,516,-71.04465713693803,42.37311988414762
East Boston,517,-71.04399124063798,42.37282934668914
East Boston,518,-71.04361503383264,42.37284569033184
East Boston,519,-71.04280382590103,42.372500373761724
East Boston,520,-71.04265840146836,42.37254530166456
East Boston,521,-71.04291213106129,42.3726629335516
East Boston,522,-71.04286261619355,42.37270801410381
East Boston,523,-71.04259635554446,42.372617201396544
East Boston,524,-71.04246190200884,42.37278679962879
East Boston,525,-71.04420405214037,42.37364003736431
East Boston,526,-71.04417859607123,42.37368464211477
East Boston,527,-71.04237608588191,42.372840768173845
East Boston,528,-71.04232719065463,42.372949308702424
East Boston,529,-71.04221429200135,42.37310195623504
East Boston,530,-71.042264247376,42.37320917412792
East Boston,531,-71.04223960549281,42.37329025508713
East Boston,532,-71.04249307262589,42.373444475449304
East Boston,533,-71.04238300842992,42.373524987989384
East Boston,534,-71.0424563014966,42.37356095256544
East Boston,535,-71.04240576082682,42.373705044358346
East Boston,536,-71.04380970539103,42.37433192752524
East Boston,537,-71.04376107541161,42.37440388106039
East Boston,538,-71.04321606789898,42.37417693154236
East Boston,539,-71.04315539041798,42.374230200119335
East Boston,540,-71.04181623847342,42.37364312838499
East Boston,541,-71.04178748757236,42.37363146586472
East Boston,542,-71.04158011067794,42.37375606782257
East Boston,543,-71.04144479315795,42.373980314308824
East Boston,544,-71.04120077558572,42.374160107542664
East Boston,545,-71.0412614293781,42.37425913718084
East Boston,546,-71.04143039285597,42.374349908113274
East Boston,547,-71.04155057788799,42.374511716118505
East Boston,548,-71.041487612,42.37471006875974
East Boston,549,-71.0415852342168,42.37483622809392
East Boston,550,-71.0415972236327,42.37486280196352
East Boston,551,-71.04165713476246,42.37487298797123
East Boston,552,-71.04186352738128,42.37492731965836
East Boston,553,-71.04191118022912,42.37499062323249
East Boston,554,-71.04198399097776,42.37507209213708
East Boston,555,-71.04195748389428,42.375197643415106
East Boston,556,-71.04176127160669,42.37561099001426
East Boston,557,-71.04233072303214,42.37578533351173
East Boston,558,-71.04229250285584,42.375910036988266
East Boston,559,-71.04226786160503,42.375990890137295
East Boston,560,-71.04292773820238,42.37613620591191
East Boston,561,-71.0429181917496,42.37613422425968
East Boston,562,-71.04293512831185,42.376137835986185
East Boston,563,-71.04291068034085,42.37619204871469
East Boston,564,-71.04163187282302,42.375911751386816
East Boston,565,-71.04127148066912,42.37584971644731
East Boston,566,-71.0411481960575,42.37645509517759
East Boston,567,-71.04148817171385,42.37648332072278
East Boston,568,-71.04149938632041,42.37657426298798
East Boston,569,-71.04186340291061,42.3765836024669
East Boston,570,-71.04205802597777,42.37660301423892
East Boston,571,-71.04205666441715,42.37662084532166
East Boston,572,-71.04185132803205,42.37661133816227
East Boston,573,-71.0418374801582,42.37669223329391
East Boston,574,-71.04188667090467,42.37669242919413
East Boston,575,-71.04188641250263,42.37672810117034
East Boston,576,-71.04183830114981,42.376727909568984
East Boston,577,-71.04183803692226,42.37676438187762
East Boston,578,-71.04138897711213,42.37674395568728
East Boston,579,-71.04132777264759,42.37669923475366
East Boston,580,-71.0413414553082,42.37666247293475
East Boston,581,-71.04140154221756,42.376627382487676
East Boston,582,-71.04126831099586,42.37662685128848
East Boston,583,-71.0412679170646,42.376681159584166
East Boston,584,-71.04132745008015,42.37674371038901
East Boston,585,-71.04136452758138,42.37679816807969
East Boston,586,-71.04137572384113,42.376870359082815
East Boston,587,-71.04137559449568,42.376888195069675
East Boston,588,-71.04136257756136,42.37689694708928
East Boston,589,-71.0413254226148,42.37702325608198
East Boston,590,-71.041349412897,42.377032384318774
East Boston,591,-71.04329317577489,42.37699461153464
East Boston,592,-71.04329284715706,42.37704011617182
East Boston,593,-71.04329271835195,42.3770579521601
East Boston,594,-71.04328005380329,42.37710352215884
East Boston,595,-71.04325593318563,42.37711223030804
East Boston,596,-71.0421273618698,42.3771434169868
East Boston,597,-71.04212556844912,42.37724219662009
East Boston,598,-71.04173708029688,42.37726831917189
East Boston,599,-71.04163971933333,42.3772759348502
East Boston,600,-71.04157927468559,42.37733903644547
East Boston,601,-71.04158948223703,42.37742002829142
East Boston,602,-71.04162654123228,42.37745584895741
East Boston,603,-71.04206421323754,42.37743095159865
East Boston,604,-71.04209890533242,42.37760202280704
East Boston,605,-71.04217208200049,42.37761226133016
East Boston,606,-71.04221791805354,42.37792687007961
East Boston,607,-71.04287432937737,42.3778930069082
East Boston,608,-71.0428719847513,42.378217370278975
East Boston,609,-71.04275062408303,42.37821688797807
East Boston,610,-71.04276113319234,42.378405700220995
East Boston,611,-71.04288248843805,42.37840698284331
East Boston,612,-71.0428814372125,42.378552414696614
East Boston,613,-71.04288140498144,42.37855687369203
East Boston,614,-71.04288066531895,42.37865920191909
East Boston,615,-71.04323316590761,42.3786419651848
East Boston,616,-71.04323303707591,42.37865980206676
East Boston,617,-71.04321965704578,42.378804041595565
East Boston,618,-71.04179758350055,42.37887853631372
East Boston,619,-71.04179814023834,42.37895068486153
East Boston,620,-71.0415181416518,42.378986042665204
East Boston,621,-71.04154131239969,42.37925722773442
East Boston,622,-71.04320533661118,42.379164030330266
East Boston,623,-71.04320520777706,42.379181866309786
East Boston,624,-71.04320449422644,42.379280651095385
East Boston,625,-71.0415523410833,42.37937389490335
East Boston,626,-71.04159712858863,42.37983290657296
East Boston,627,-71.0417304164859,42.379869110569736
East Boston,628,-71.04316337815467,42.379784826910516
East Boston,629,-71.04316279338595,42.3798657748053
East Boston,630,-71.04179095456395,42.37994241270708
East Boston,631,-71.04179961812737,42.38042814941561
East Boston,632,-71.04313502778645,42.38037903613791
East Boston,633,-71.04312276027714,42.380433411570976
East Boston,634,-71.0418231525001,42.38050039034998
East Boston,635,-71.04211347629499,42.38074382515433
East Boston,636,-71.0423001727161,42.38168990349578
East Boston,637,-71.04270143477888,42.38169229950529
East Boston,638,-71.04269892527566,42.38189020676707
East Boston,639,-71.04229867735975,42.38189650435618
East Boston,640,-71.04218709420701,42.382184759830636
East Boston,641,-71.04066475850317,42.382272220042175
East Boston,642,-71.04053281764233,42.382410840610966
East Boston,643,-71.04052157551368,42.382472308704436
Charlestown,0,-71.07054132996986,42.37231582874509
Charlestown,1,-71.07233132083145,42.37253264800606
Charlestown,2,-71.07262965946641,42.37324504559542
Charlestown,3,-71.07286039199191,42.37376258978099
Charlestown,4,-71.07293957937212,42.37393301727427
Charlestown,5,-71.07342046078739,42.37499515905264
Charlestown,6,-71.07400532887056,42.37646403588818
Charlestown,7,-71.07426026689159,42.37696302961104
Charlestown,8,-71.07426123145487,42.377163351315716
Charlestown,9,-71.07448015856346,42.377674788173515
Charlestown,10,-71.07456185134488,42.377863859546984
Charlestown,11,-71.07570196400937,42.38024889951929
Charlestown,12,-71.07665636078366,42.38039396369695
Charlestown,13,-71.07726014762912,42.3804818217389
Charlestown,14,-71.07777193144376,42.38056030642279
Charlestown,15,-71.07910176353171,42.38076572590414
Charlestown,16,-71.0807142268919,42.38102658348144
Charlestown,17,-71.08082880911068,42.38149212144587
Charlestown,18,-71.08094945100707,42.38216074320708
Charlestown,19,-71.08094082117799,42.38234593632169
Charlestown,20,-71.07976303737512,42.382902232193
Charlestown,21,-71.07969547895384,42.38295000658235
Charlestown,22,-71.07877799656539,42.384317886936046
Charlestown,23,-71.0776339999992,42.385903310274756
Charlestown,24,-71.07721366162724,42.38655840025754
Charlestown,25,-71.07668367383174,42.3872567607399
Charlestown,26,-71.0761620733485,42.38799082334603
Charlestown,27,-71.0741549124101,42.39079985621723
Charlestown,28,-71.07335952334776,42.391663006454856
Charlestown,29,-71.07255958976515,42.39066279765852
Charlestown,30,-71.07139698703497,42.39179017217133
Charlestown,31,-71.07139956648884,42.39179647025661
Charlestown,32,-71.07128939165055,42.391894045735285
Charlestown,33,-71.0693594067213,42.393762410142465
Charlestown,34,-71.06742869272678,42.395202092029635
Charlestown,35,-71.06703021007809,42.394938764208526
Charlestown,36,-71.06699849548102,42.39465955004102
Charlestown,37,-71.06691442009037,42.39412036758972
